option_name,input,grid_count,beta,date,estimates,real
EXPD US 08/17/18 C75 Equity,"{'today': '1/4/2018', 'option_ask': [0.80000001, 0.75, 0.69999999], 'option_bid': [0.55000001, 0.34999999, 0.25], 'stock_ask': 64.99, 'stock_bid': 64.98, 'volatility': [0.17495999999999998, 0.16977, 0.16757000000000002]}",20.0,0.01,1/4/2018,[0.46036541 0.48148484],"[0.474999995, 0.625]"
EXPD US 08/17/18 C75 Equity,"{'today': '5/16/2018', 'option_ask': [1.85000002, 1.79999995, 1.79999995], 'option_bid': [1.70000005, 1.60000002, 1.54999995], 'stock_ask': 71.84, 'stock_bid': 71.83, 'volatility': [0.20445, 0.20926999999999998, 0.21268]}",20.0,0.01,5/16/2018,[1.7106162  1.78415925],"[1.67499995, 1.5999999649999999]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/13/2018', 'option_ask': [17.39999962, 17.70000076, 17.79999924], 'option_bid': [13.19999981, 13.30000019, 13.39999962], 'stock_ask': 24.8, 'stock_bid': 24.79, 'volatility': [1.4100799999999998, 1.4140799999999998, 1.46261]}",20.0,0.01,3/13/2018,[15.70737374 15.60003353],"[15.599999429999999, 15.950000285000002]"
EXEL US 01/18/19 C10 Equity,"{'today': '2/10/2017', 'option_ask': [14.60000038, 16.29999924, 16.20000076], 'option_bid': [11.0, 11.0, 11.0], 'stock_ask': 22.11, 'stock_bid': 21.57, 'volatility': [0.99741, 1.1664299999999999, 1.21544]}",20.0,0.01,2/10/2017,[12.65784569 10.78969441],"[13.60000038, 13.60000038]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/1/2017', 'option_ask': [18.0, 17.0, 16.60000038], 'option_bid': [15.10000038, 15.10000038, 13.60000038], 'stock_ask': 24.27, 'stock_bid': 24.26, 'volatility': [0.97031, 1.02559, 1.04675]}",20.0,0.01,11/1/2017,[13.78282346 12.15250478],"[15.10000038, 15.999999525]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/23/2018', 'option_ask': [12.69999981, 11.80000019, 11.89999962], 'option_bid': [11.5, 11.30000019, 11.5], 'stock_ask': 21.35, 'stock_bid': 21.34, 'volatility': [1.20615, 0.7805599999999999, 0.8323100000000001]}",20.0,0.01,7/23/2018,[12.63884703 14.15252087],"[11.69999981, 11.150000095]"
EXEL US 01/18/19 C10 Equity,"{'today': '6/22/2017', 'option_ask': [14.19999981, 16.39999962, 16.60000038], 'option_bid': [12.60000038, 12.39999962, 13.5], 'stock_ask': 24.08, 'stock_bid': 24.07, 'volatility': [0.8528399999999999, 0.97943, 1.01015]}",20.0,0.01,6/22/2017,[15.31885886 15.073626  ],"[15.05000019, 15.30000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/25/2016', 'option_ask': [25.39999962, 27.0, 26.20000076], 'option_bid': [23.70000076, 24.0, 24.39999962], 'stock_ask': 127.95, 'stock_bid': 127.94, 'volatility': [0.34578000000000003, 0.36372, 0.35051000000000004]}",20.0,0.01,10/25/2016,[23.79012957 21.23682854],"[25.30000019, 24.05000019]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/5/2018', 'option_ask': [0.75, 0.69999999, 0.69999999], 'option_bid': [0.34999999, 0.25, 0.55000001], 'stock_ask': 65.06, 'stock_bid': 65.05, 'volatility': [0.16977, 0.16757000000000002, 0.16709000000000002]}",20.0,0.01,1/5/2018,[1.01155406 1.56036742],"[0.625, 0.625]"
EXPD US 08/17/18 C75 Equity,"{'today': '5/17/2018', 'option_ask': [1.79999995, 1.79999995, 1.64999998], 'option_bid': [1.60000002, 1.54999995, 1.54999995], 'stock_ask': 71.92, 'stock_bid': 71.91, 'volatility': [0.20926999999999998, 0.21268, 0.20047]}",20.0,0.01,5/17/2018,[1.45978979 1.27891553],"[1.5999999649999999, 1.600000025]"
EXEL US 01/18/19 C10 Equity,"{'today': '2/13/2017', 'option_ask': [16.29999924, 16.20000076, 15.60000038], 'option_bid': [11.0, 11.0, 11.60000038], 'stock_ask': 21.31, 'stock_bid': 21.3, 'volatility': [1.1664299999999999, 1.21544, 1.23842]}",20.0,0.01,2/13/2017,[13.69469982 13.70519611],"[13.60000038, 13.700000285000002]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/14/2018', 'option_ask': [17.70000076, 17.79999924, 17.70000076], 'option_bid': [13.30000019, 13.39999962, 14.19999981], 'stock_ask': 24.82, 'stock_bid': 24.81, 'volatility': [1.4140799999999998, 1.46261, 1.42941]}",20.0,0.01,3/14/2018,[16.63002723 17.37362659],"[15.950000285000002, 15.549999714999998]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/24/2018', 'option_ask': [11.80000019, 11.89999962, 11.30000019], 'option_bid': [11.30000019, 11.5, 11.0], 'stock_ask': 20.87, 'stock_bid': 20.86, 'volatility': [0.7805599999999999, 0.8323100000000001, 0.7315100000000001]}",20.0,0.01,7/24/2018,[9.81990047 7.95260367],"[11.150000095, 11.19999981]"
EXEL US 01/18/19 C10 Equity,"{'today': '6/23/2017', 'option_ask': [16.39999962, 16.60000038, 16.60000038], 'option_bid': [12.39999962, 13.5, 14.0], 'stock_ask': 23.93, 'stock_bid': 23.92, 'volatility': [0.97943, 1.01015, 1.03734]}",20.0,0.01,6/23/2017,[15.19687897 14.67359736],"[15.30000019, 15.599999905]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/2/2017', 'option_ask': [17.0, 16.60000038, 17.29999924], 'option_bid': [15.10000038, 13.60000038, 14.69999981], 'stock_ask': 25.46, 'stock_bid': 25.45, 'volatility': [1.02559, 1.04675, 0.9509799999999999]}",20.0,0.01,11/2/2017,[18.96057315 23.27881374],"[15.999999525, 16.75]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/26/2016', 'option_ask': [27.0, 26.20000076, 25.0], 'option_bid': [24.0, 24.39999962, 23.10000038], 'stock_ask': 125.56, 'stock_bid': 125.55, 'volatility': [0.36372, 0.35051000000000004, 0.35339]}",20.0,0.01,10/26/2016,[21.68963706 18.55793634],"[24.05000019, 24.19999981]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/8/2018', 'option_ask': [0.69999999, 0.69999999, 0.75], 'option_bid': [0.25, 0.55000001, 0.5], 'stock_ask': 65.49, 'stock_bid': 65.48, 'volatility': [0.16757000000000002, 0.16709000000000002, 0.16655999999999999]}",20.0,0.01,1/8/2018,[0.48377036 0.21847496],"[0.625, 0.849999995]"
EXPD US 08/17/18 C75 Equity,"{'today': '5/18/2018', 'option_ask': [1.79999995, 1.64999998, 1.70000005], 'option_bid': [1.54999995, 1.54999995, 1.5], 'stock_ask': 72.2, 'stock_bid': 72.19, 'volatility': [0.21268, 0.20047, 0.19808]}",20.0,0.01,5/18/2018,[1.69605153 1.85514221],"[1.600000025, 2.17499995]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/15/2018', 'option_ask': [17.79999924, 17.70000076, 17.79999924], 'option_bid': [13.39999962, 14.19999981, 13.30000019], 'stock_ask': 24.73, 'stock_bid': 24.72, 'volatility': [1.46261, 1.42941, 1.4791899999999998]}",20.0,0.01,3/15/2018,[14.51877787 12.82099765],"[15.549999714999998, 15.14999962]"
EXEL US 01/18/19 C10 Equity,"{'today': '2/14/2017', 'option_ask': [16.20000076, 15.60000038, 16.20000076], 'option_bid': [11.0, 11.60000038, 11.19999981], 'stock_ask': 21.99, 'stock_bid': 21.98, 'volatility': [1.21544, 1.23842, 1.23854]}",20.0,0.01,2/14/2017,[14.13503774 14.55780785],"[13.700000285000002, 13.599999905]"
EXEL US 01/18/19 C10 Equity,"{'today': '6/26/2017', 'option_ask': [16.60000038, 16.60000038, 17.0], 'option_bid': [13.5, 14.0, 14.19999981], 'stock_ask': 24.91, 'stock_bid': 24.9, 'volatility': [1.01015, 1.03734, 0.93745]}",20.0,0.01,6/26/2017,[16.06895259 16.48949357],"[15.599999905, 15.499999525]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/25/2018', 'option_ask': [11.89999962, 11.30000019, 13.5], 'option_bid': [11.5, 11.0, 8.89999962], 'stock_ask': 21.04, 'stock_bid': 21.03, 'volatility': [0.8323100000000001, 0.7315100000000001, 1.6269]}",20.0,0.01,7/25/2018,[12.26601749 13.79465893],"[11.19999981, 11.60000038]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/3/2017', 'option_ask': [16.60000038, 17.29999924, 18.39999962], 'option_bid': [13.60000038, 14.69999981, 15.10000038], 'stock_ask': 26.26, 'stock_bid': 26.25, 'volatility': [1.04675, 0.9509799999999999, 1.05384]}",20.0,0.01,11/3/2017,[17.51487932 18.01047845],"[16.75, 18.0]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/9/2018', 'option_ask': [0.69999999, 0.75, 1.0], 'option_bid': [0.55000001, 0.5, 0.69999999], 'stock_ask': 66.06, 'stock_bid': 66.05, 'volatility': [0.16709000000000002, 0.16655999999999999, 0.1776]}",20.0,0.01,1/9/2018,[1.33773671 1.98152357],"[0.849999995, 0.650000005]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/27/2016', 'option_ask': [26.20000076, 25.0, 25.79999924], 'option_bid': [24.39999962, 23.10000038, 22.60000038], 'stock_ask': 126.2, 'stock_bid': 126.19, 'volatility': [0.35051000000000004, 0.35339, 0.36055]}",20.0,0.01,10/27/2016,[26.02468614 28.94735526],"[24.19999981, 27.39999962]"
EXPD US 08/17/18 C75 Equity,"{'today': '5/21/2018', 'option_ask': [1.64999998, 1.70000005, 2.3499999], 'option_bid': [1.54999995, 1.5, 2.0], 'stock_ask': 73.34, 'stock_bid': 73.33, 'volatility': [0.20047, 0.19808, 0.21558000000000002]}",20.0,0.01,5/21/2018,[3.41618045 5.07096256],"[2.17499995, 2.149999975]"
EXEL US 01/18/19 C10 Equity,"{'today': '2/15/2017', 'option_ask': [15.60000038, 16.20000076, 16.0], 'option_bid': [11.60000038, 11.19999981, 11.19999981], 'stock_ask': 22.11, 'stock_bid': 21.98, 'volatility': [1.23842, 1.23854, 1.16252]}",20.0,0.01,2/15/2017,[13.36528264 12.82100733],"[13.599999905, 13.900000095]"
