,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
0,VIAB US 01/18/19 C12.5 Equity,11/6/2017,,14.0,8.5,95.08,24.19,24.18
1,VIAB US 01/18/19 C12.5 Equity,11/7/2017,,14.30000019,11.39999962,90.509,24.8,24.79
2,VIAB US 01/18/19 C12.5 Equity,11/8/2017,,12.89999962,10.10000038,71.898,24.29,24.28
3,VIAB US 01/18/19 C12.5 Equity,11/9/2017,,14.5,10.5,96.023,24.73,24.72
4,VIAB US 01/18/19 C12.5 Equity,11/10/2017,,14.39999962,10.39999962,91.633,24.89,24.88
5,VIAB US 01/18/19 C12.5 Equity,11/13/2017,,14.0,11.19999981,87.323,24.73,24.72
6,VIAB US 01/18/19 C12.5 Equity,11/14/2017,,13.89999962,11.69999981,88.455,24.55,24.54
7,VIAB US 01/18/19 C12.5 Equity,11/15/2017,,13.69999981,10.30000019,84.619,24.57,24.56
8,VIAB US 01/18/19 C12.5 Equity,11/16/2017,,13.30000019,9.60000038,92.316,23.65,23.64
9,VIAB US 01/18/19 C12.5 Equity,11/17/2017,,14.89999962,11.60000038,80.49600000000001,26.15,26.14
10,VIAB US 01/18/19 C12.5 Equity,11/20/2017,,15.80000019,11.80000019,97.721,26.19,26.18
11,VIAB US 01/18/19 C12.5 Equity,11/21/2017,,16.10000038,12.60000038,85.34200000000001,27.26,27.25
12,VIAB US 01/18/19 C12.5 Equity,11/22/2017,,15.80000019,12.89999962,89.87799999999999,26.66,26.65
13,VIAB US 01/18/19 C12.5 Equity,11/23/2017,,15.80000019,12.89999962,89.87799999999999,26.66,26.65
14,VIAB US 01/18/19 C12.5 Equity,11/24/2017,,15.89999962,12.60000038,97.976,26.3,26.29
15,VIAB US 01/18/19 C12.5 Equity,11/27/2017,,14.89999962,13.19999981,72.995,26.56,26.55
16,VIAB US 01/18/19 C12.5 Equity,11/28/2017,,16.89999962,12.19999981,105.63799999999999,27.04,27.03
17,VIAB US 01/18/19 C12.5 Equity,11/29/2017,,17.60000038,13.69999981,94.882,28.41,28.4
18,VIAB US 01/18/19 C12.5 Equity,11/30/2017,,16.89999962,13.69999981,81.517,28.35,28.34
19,VIAB US 01/18/19 C12.5 Equity,12/1/2017,,18.10000038,14.30000019,105.598,28.4,28.39
20,VIAB US 01/18/19 C12.5 Equity,12/4/2017,,19.10000038,15.0,111.229,29.23,29.22
21,VIAB US 01/18/19 C12.5 Equity,12/5/2017,,19.0,14.69999981,114.303,28.93,28.92
22,VIAB US 01/18/19 C12.5 Equity,12/6/2017,,18.5,14.60000038,103.705,28.97,28.96
23,VIAB US 01/18/19 C12.5 Equity,12/7/2017,,19.39999962,14.80000019,109.955,29.61,29.6
24,VIAB US 01/18/19 C12.5 Equity,12/8/2017,,19.20000076,15.30000019,112.238,29.28,29.27
25,VIAB US 01/18/19 C12.5 Equity,12/11/2017,,19.10000038,15.80000019,107.649,29.44,29.43
26,VIAB US 01/18/19 C12.5 Equity,12/12/2017,,19.29999924,16.0,109.08,29.6,29.59
27,VIAB US 01/18/19 C12.5 Equity,12/13/2017,,19.5,14.69999981,115.26799999999999,29.49,29.48
28,VIAB US 01/18/19 C12.5 Equity,12/14/2017,,19.60000038,15.19999981,109.294,29.74,29.73
29,VIAB US 01/18/19 C12.5 Equity,12/15/2017,,19.89999962,15.60000038,105.20700000000001,30.3,30.29
30,VIAB US 01/18/19 C12.5 Equity,12/18/2017,,20.60000038,16.20000076,113.177,30.68,30.67
31,VIAB US 01/18/19 C12.5 Equity,12/19/2017,,20.70000076,16.70000076,110.219,30.94,30.93
32,VIAB US 01/18/19 C12.5 Equity,12/20/2017,,20.79999924,16.5,110.11399999999999,31.09,31.08
33,VIAB US 01/18/19 C12.5 Equity,12/21/2017,,21.29999924,17.29999924,108.271,31.76,31.75
34,VIAB US 01/18/19 C12.5 Equity,12/22/2017,,22.0,17.79999924,113.613,32.23,32.22
35,VIAB US 01/18/19 C12.5 Equity,12/25/2017,,22.0,17.79999924,113.613,32.23,32.22
36,VIAB US 01/18/19 C12.5 Equity,12/26/2017,,21.60000038,17.20000076,112.044,31.85,31.84
37,VIAB US 01/18/19 C12.5 Equity,12/27/2017,,20.60000038,16.20000076,107.65,30.99,30.98
38,VIAB US 01/18/19 C12.5 Equity,12/28/2017,,20.70000076,16.10000038,114.022,30.8,30.79
39,VIAB US 01/18/19 C12.5 Equity,12/29/2017,,20.79999924,16.39999962,116.16799999999999,30.81,30.8
40,VIAB US 01/18/19 C12.5 Equity,1/1/2018,,20.79999924,16.39999962,116.16799999999999,30.81,30.8
41,VIAB US 01/18/19 C12.5 Equity,1/2/2018,,20.89999962,16.70000076,112.73299999999999,31.18,31.17
42,VIAB US 01/18/19 C12.5 Equity,1/3/2018,,19.70000076,15.5,110.65,29.95,29.94
43,VIAB US 01/18/19 C12.5 Equity,1/4/2018,,19.39999962,14.80000019,112.69,29.54,29.53
44,VIAB US 01/18/19 C12.5 Equity,1/5/2018,,18.79999924,14.30000019,108.149,29.12,29.11
45,VIAB US 01/18/19 C12.5 Equity,1/8/2018,,19.10000038,14.60000038,114.346,29.16,29.15
46,VIAB US 01/18/19 C12.5 Equity,1/9/2018,,18.10000038,15.80000019,95.28,29.05,29.04
47,VIAB US 01/18/19 C12.5 Equity,1/10/2018,,18.89999962,14.19999981,111.588,29.11,29.1
48,VIAB US 01/18/19 C12.5 Equity,1/11/2018,,20.79999924,16.0,118.54,30.83,30.82
49,VIAB US 01/18/19 C12.5 Equity,1/12/2018,,24.20000076,19.60000038,123.584,34.28,34.27
50,VIAB US 01/18/19 C12.5 Equity,1/15/2018,,24.20000076,19.60000038,123.584,34.28,34.27
51,VIAB US 01/18/19 C12.5 Equity,1/16/2018,,20.70000076,17.79999924,105.303,31.41,31.4
52,VIAB US 01/18/19 C12.5 Equity,1/17/2018,,21.70000076,15.19999981,117.06200000000001,31.91,31.9
53,VIAB US 01/18/19 C12.5 Equity,1/18/2018,,23.60000038,20.5,118.786,33.9,33.89
54,VIAB US 01/18/19 C12.5 Equity,1/19/2018,,22.89999962,18.79999924,116.193,33.3,33.29
55,VIAB US 01/18/19 C12.5 Equity,1/22/2018,,23.60000038,19.20000076,119.51,33.91,33.9
56,VIAB US 01/18/19 C12.5 Equity,1/23/2018,,23.20000076,19.29999924,120.09899999999999,33.44,33.43
57,VIAB US 01/18/19 C12.5 Equity,1/24/2018,,23.20000076,18.5,124.881,33.19,33.18
58,VIAB US 01/18/19 C12.5 Equity,1/25/2018,,23.60000038,19.10000038,124.396,33.67,33.66
59,VIAB US 01/18/19 C12.5 Equity,1/26/2018,,23.60000038,19.39999962,117.26899999999999,34.06,34.05
60,VIAB US 01/18/19 C12.5 Equity,1/29/2018,,23.29999924,19.39999962,117.681,33.72,33.71
61,VIAB US 01/18/19 C12.5 Equity,1/30/2018,,22.89999962,18.79999924,124.241,32.96,32.95
62,VIAB US 01/18/19 C12.5 Equity,1/31/2018,,23.20000076,18.5,122.80799999999999,33.37,33.36
63,VIAB US 01/18/19 C12.5 Equity,2/1/2018,,23.0,18.39999962,122.219,33.19,33.18
64,VIAB US 01/18/19 C12.5 Equity,2/2/2018,,22.10000038,17.70000076,121.405,32.26,32.25
65,VIAB US 01/18/19 C12.5 Equity,2/5/2018,,20.79999924,16.5,113.48700000000001,31.29,31.28
66,VIAB US 01/18/19 C12.5 Equity,2/6/2018,,21.29999924,16.70000076,125.32799999999999,31.3,31.29
67,VIAB US 01/18/19 C12.5 Equity,2/7/2018,,20.70000076,16.0,126.29,30.55,30.54
68,VIAB US 01/18/19 C12.5 Equity,2/8/2018,,22.5,18.0,123.85600000000001,32.73,32.72
69,VIAB US 01/18/19 C12.5 Equity,2/9/2018,,22.5,18.10000038,120.965,32.95,32.94
70,VIAB US 01/18/19 C12.5 Equity,2/12/2018,,22.70000076,18.0,126.62100000000001,32.85,32.84
71,VIAB US 01/18/19 C12.5 Equity,2/13/2018,,22.70000076,18.10000038,122.615,33.1,33.09
