OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
A US 08/17/18 C75 Equity,12/18/2017,,3.0,1.69000006,0.25222,67.63,67.62
A US 08/17/18 C75 Equity,12/19/2017,,2.28999996,1.64999998,0.21653000000000003,67.69,67.68
A US 08/17/18 C75 Equity,12/20/2017,,2.50999999,1.64999998,0.23351999999999998,67.34,67.33
A US 08/17/18 C75 Equity,12/21/2017,,2.25999999,0.63,0.21905000000000002,67.46,67.45
A US 08/17/18 C75 Equity,12/22/2017,,2.05999994,1.61000001,0.21228000000000002,67.27,67.26
A US 08/17/18 C75 Equity,12/25/2017,,2.05999994,1.61000001,0.21228000000000002,67.27,67.26
A US 08/17/18 C75 Equity,12/26/2017,,1.99000001,1.59000003,0.21120999999999998,67.2,67.19
A US 08/17/18 C75 Equity,12/27/2017,,1.89999998,1.63,0.20573,67.28,67.27
A US 08/17/18 C75 Equity,12/28/2017,,1.78999996,1.59000003,0.19788,67.45,67.44
A US 08/17/18 C75 Equity,12/29/2017,,1.75,1.50999999,0.20192999999999997,66.95,66.94
A US 08/17/18 C75 Equity,1/1/2018,,1.75,1.50999999,0.20192999999999997,66.95,66.94
A US 08/17/18 C75 Equity,1/2/2018,,1.87,1.63999999,0.20144,67.55,67.54
A US 08/17/18 C75 Equity,1/3/2018,,2.6099999,2.28999996,0.20909000000000003,69.41,69.4
A US 08/17/18 C75 Equity,1/4/2018,,2.51999998,2.0,0.21396,68.87,68.86
A US 08/17/18 C75 Equity,1/5/2018,,2.73000002,2.32999992,0.20729,69.85,69.84
A US 08/17/18 C75 Equity,1/8/2018,,2.77999997,2.45000005,0.20795000000000002,70.05,70.04
A US 08/17/18 C75 Equity,1/9/2018,,4.5999999,3.3499999,0.25835,71.84,71.83
A US 08/17/18 C75 Equity,1/10/2018,,3.0999999,2.91000009,0.21166999999999997,70.77,70.76
A US 08/17/18 C75 Equity,1/11/2018,,3.0999999,2.9000001,0.21277,70.71,70.7
A US 08/17/18 C75 Equity,1/12/2018,,3.5,3.29999995,0.21131999999999998,71.68,71.67
A US 08/17/18 C75 Equity,1/15/2018,,3.5,3.29999995,0.21131999999999998,71.68,71.67
A US 08/17/18 C75 Equity,1/16/2018,,3.3499999,3.1500001,0.21331999999999998,71.31,71.3
A US 08/17/18 C75 Equity,1/17/2018,,3.6500001,3.5,0.21406999999999995,71.99,71.98
